RegionID,County,State,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
1616,Choctaw County,Alabama,1990,5,2,5,5,4,6,2,5,6,8,4,2,3,1,2,3,5,1,2,3,3,3,1,2,9,4,8,7,2,4,5,6,4,9,2,3,0,1,2,6,3,1,4,3,2,5,5,3,8,3,3,4,3,3,2,1,1,5,2,4,7,4,3,3,4,7,1,3,2,6,9,5,5,5,3,6,5,5,7,5,4,2,6,4,5,6,7,2,0,0,0,1,7,2,8,6,2,1,0,8,6,1,4,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,Wadena County,Minnesota,1991,9,15,11,16,17,28,16,14,19,10,6,12,6,8,12,11,14,22,14,11,16,14,7,6,13,12,16,21,12,19,14,15,11,8,7,13,7,8,12,14,16,19,21,13,12,9,10,9,15,17,18,22,16,12,14,15,11,16,8,13,13,7,15,8,14,11,13,7,7,9,8,9,6,13,15,9,14,17,7,16,12,9,8,13,3,12,9,20,19,14,14,13,13,10,14,11,9,17,23,26,24,26,38,18,18,15,16,8,21,21,31,29,29,38,31,36,17,20,15,16,17,15,30,28,37,29,26,24,15,23,6,10,13,22,22,24,27,25,32,34,22,22,8,8
982,Dawson County,Texas,1992,16,11,7,11,9,13,9,8,8,10,9,11,6,13,7,8,12,8,10,7,7,10,9,8,9,13,7,12,6,9,8,9,11,6,8,9,19,12,12,12,9,5,5,10,8,12,7,15,10,14,14,10,9,16,6,10,6,13,10,3,8,4,12,6,10,12,7,7,8,6,10,6,10,8,1,8,12,2,1,2,1,0,1,2,4,2,3,3,6,6,3,1,7,2,0,0,1,4,1,1,4,4,1,3,1,3,4,4,0,2,5,6,3,8,3,4,3,3,3,5,4,7,14,16,12,14,9,4,4,6,5,12,15,9,10,12,11,10,19,6,9,7,,
2223,Converse County,Wyoming,1993,2,8,8,7,21,12,11,18,9,3,8,6,5,9,4,6,15,15,10,8,7,8,7,6,10,14,10,8,5,8,8,10,8,7,8,2,8,8,9,26,9,7,18,9,8,10,9,7,9,5,20,17,12,14,18,12,14,10,4,9,7,7,9,19,12,10,6,7,17,11,9,4,9,15,17,13,18,16,20,17,7,11,7,5,13,6,14,20,14,10,19,13,4,11,4,9,6,17,1,7,12,8,6,6,5,9,4,9,3,2,11,13,10,10,11,15,12,18,4,9,16,12,25,26,21,15,13,22,17,26,23,16,10,18,24,18,20,26,26,24,13,10,20,15
3276,Martinsville City,Virginia,1994,3,4,2,1,5,4,2,3,2,2,3,6,2,9,3,8,3,5,6,3,3,2,2,5,1,2,5,7,3,2,7,2,2,2,7,7,7,9,6,6,11,7,13,7,4,3,7,10,15,12,5,12,13,8,13,15,12,16,18,14,12,12,10,16,19,16,7,13,13,15,12,6,9,12,11,11,14,9,19,19,9,14,15,11,14,16,6,13,15,19,9,18,9,14,11,13,13,13,14,19,10,26,13,10,13,21,11,16,14,15,21,14,11,11,10,18,12,16,12,10,21,21,17,15,21,21,13,13,22,26,19,17,25,19,19,21,23,34,14,12,14,11,16,
121,Clay County,Illinois,1995,13,9,14,11,5,13,6,14,7,9,3,7,11,10,13,12,8,9,3,10,15,8,6,5,16,6,12,18,12,8,8,10,7,10,7,3,12,7,11,12,10,15,10,15,12,14,9,5,12,11,12,17,8,6,12,13,5,14,9,8,13,11,5,17,16,22,13,17,15,14,5,9,7,11,18,17,13,16,21,15,14,15,4,7,10,16,13,25,29,12,14,12,19,17,21,10,11,15,16,20,16,22,16,15,12,9,8,10,20,13,18,15,11,15,23,17,13,22,17,23,9,21,23,14,16,25,15,14,18,13,7,17,8,13,21,18,12,15,12,20,15,17,25,5
912,Cannon County,Tennessee,1996,7,14,16,15,23,13,22,11,14,9,6,15,11,17,18,21,17,9,16,15,17,18,14,14,12,12,16,18,11,9,20,13,11,13,5,11,16,17,11,20,12,8,14,19,14,12,11,13,14,20,13,10,15,13,12,19,17,19,23,9,15,17,20,13,22,27,10,12,14,18,11,24,14,24,19,25,12,14,27,20,16,11,14,13,24,19,18,18,12,22,18,18,16,16,12,16,15,24,20,23,18,23,24,17,15,25,11,15,25,25,28,29,21,33,20,19,16,23,9,12,14,20,24,22,21,26,23,21,25,16,21,13,16,11,24,16,28,32,22,20,14,22,16,22
1209,Moffat County,Colorado,1997,15,23,22,22,21,15,15,13,15,7,15,8,12,10,12,16,16,14,15,10,8,11,4,6,8,16,18,14,9,11,10,5,10,6,3,7,12,14,11,22,14,17,9,22,14,12,8,7,11,9,28,16,12,14,11,25,14,19,13,9,15,13,22,11,13,12,17,18,9,15,9,13,8,20,8,13,9,16,12,21,14,19,9,6,7,17,12,19,25,11,21,17,13,13,10,13,18,23,26,15,31,25,21,24,26,16,13,13,24,11,40,26,15,27,35,32,27,22,12,10,21,25,40,33,31,25,16,33,21,14,22,15,20,23,21,25,23,26,27,34,18,19,14,11
1098,Howard County,Arkansas,1998,20,13,16,19,14,19,13,7,10,16,6,2,7,8,5,5,8,4,6,2,13,5,8,10,8,14,10,10,1,8,16,9,11,5,6,6,6,6,4,16,7,14,12,4,3,7,5,10,10,6,7,4,5,15,2,15,6,12,10,5,9,13,7,7,10,9,7,9,6,10,8,10,11,11,8,6,13,15,7,6,8,7,1,1,1,2,3,3,1,16,11,3,1,9,12,8,12,6,13,18,11,9,11,13,5,1,10,9,14,10,14,13,14,12,9,12,15,10,8,8,17,26,14,18,20,18,12,12,11,12,5,12,13,22,15,4,9,8,4,13,8,4,4,6
2056,Trinity County,California,1999,11,16,11,12,19,13,15,2,11,18,10,8,11,16,14,22,14,11,10,9,11,19,6,11,15,16,26,22,12,20,17,13,14,12,8,11,21,19,10,14,12,13,15,18,9,20,13,6,17,8,39,16,19,20,17,18,23,16,17,14,21,18,24,32,27,23,15,25,13,12,20,14,16,27,22,28,21,15,19,16,20,27,17,19,20,31,32,34,22,15,22,22,24,19,23,36,23,60,32,31,37,28,30,16,28,19,19,22,24,28,29,35,21,30,15,18,14,21,11,18,19,25,20,28,16,24,13,17,14,21,9,19,21,19,13,16,26,20,17,23,25,28,17,
1354,Reeves County,Texas,2000,16,11,10,10,6,8,9,17,10,14,6,4,8,7,6,9,4,7,3,5,5,5,3,5,5,4,2,8,5,8,11,2,4,4,1,5,5,4,6,3,5,8,5,3,2,5,3,5,9,11,6,7,7,11,0,8,12,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,2,0,1,1,2,1,0,3,0,0,0,2,0,3,2,0,2,0,2,3,1,1,2,3,0,1,1,1,3,1,2,0,1,3,1,1,0,0,0,0,2,0,1,1,1,1,2,,,,
1408,Sumter County,Alabama,2001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,2,1,1,1,3,1,4,0,4,0,4,2,0,0,2,0,0,0,1,0,1,1,3,3,4,7,2,0,1,1,2,2,2,2,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,,,,,,,
950,Colfax County,New Mexico,2002,9,10,9,8,13,23,21,23,9,14,4,8,11,11,9,8,17,11,13,13,7,7,6,11,8,12,8,10,9,9,13,18,12,11,4,7,14,14,12,13,9,17,28,14,23,16,14,13,19,28,20,15,26,29,22,33,17,18,10,11,15,11,13,15,23,27,24,25,15,17,10,6,14,15,18,12,21,26,43,23,21,17,16,10,20,12,19,16,14,23,40,26,18,24,22,17,20,16,19,21,22,33,25,41,39,21,25,30,31,23,27,28,35,40,37,45,29,35,28,28,35,30,27,25,34,38,34,50,30,23,23,29,11,35,30,26,44,38,37,54,39,29,20,
1070,Grundy County,Tennessee,2003,12,20,15,15,9,18,5,11,10,8,5,6,21,13,8,10,12,8,11,16,13,15,4,12,13,15,10,16,10,14,12,10,7,6,4,7,9,8,9,12,8,9,12,13,10,16,5,18,16,12,13,8,11,9,13,12,10,11,14,12,6,6,9,10,11,19,18,25,7,18,13,7,13,8,16,12,15,6,15,14,11,15,10,14,11,16,16,14,12,16,13,23,20,13,14,11,16,7,19,16,18,21,11,17,12,13,11,12,15,18,21,18,17,16,18,19,20,19,11,15,18,13,11,13,10,11,15,16,14,10,9,8,13,18,14,16,20,19,15,12,20,12,12,
1675,Douglas County,Missouri,2004,1,3,5,2,4,1,4,2,1,1,2,0,2,0,4,2,5,3,3,1,5,3,0,2,5,0,3,0,2,3,1,2,1,4,0,4,2,1,4,5,1,6,1,2,2,2,3,2,1,1,2,2,1,6,1,3,1,2,1,2,2,5,5,5,4,4,3,4,1,3,2,2,3,3,4,6,1,3,6,4,1,1,4,3,4,4,1,6,5,5,5,1,1,4,0,2,4,5,11,1,5,7,5,7,7,6,4,6,4,5,11,10,4,13,8,10,4,10,3,7,4,11,8,14,5,5,8,0,1,5,4,2,5,2,1,3,8,10,13,,,,,
1912,Madison County,Texas,2005,7,5,6,6,3,9,3,4,2,5,3,4,4,2,6,6,4,4,6,9,5,9,5,6,5,7,4,7,3,4,15,6,3,6,5,6,2,4,12,2,5,13,6,9,5,9,4,4,9,9,8,4,12,2,2,6,15,13,5,4,6,8,8,7,6,10,11,11,4,2,9,3,3,12,6,12,5,6,5,2,5,3,9,1,5,7,6,10,14,9,7,7,10,9,5,6,10,11,10,14,6,8,14,5,5,8,7,8,13,16,17,7,10,8,11,6,8,7,5,7,11,9,13,11,7,9,8,6,9,4,2,4,4,3,5,4,0,8,4,10,6,13,6,5
108,Cass County,Illinois,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,14,3,0,0,1,2,0,4,10,15,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,1,3,0,0,1,1,3,2,3,2,1,0,0,0,0,2,1,0,0,1,2,0,0,1,1,1,5,1,1,0,2,0,2,1,0,1,0,1,1,1,4,1,2,4,3,3,5,0,1,1,1,3,2,5,3,2,2,1,1,0,1,,
2078,Webster County,Kentucky,2007,10,11,13,12,15,4,15,18,11,10,0,0,13,15,9,5,16,9,19,14,8,10,6,3,8,16,9,6,11,11,10,10,17,6,6,9,4,6,10,5,21,20,15,2,11,6,11,13,7,10,10,10,16,14,9,9,11,14,4,5,12,13,20,9,13,6,16,12,10,11,5,6,5,9,17,15,13,13,9,19,9,8,8,6,14,16,7,17,0,20,15,0,12,7,7,8,11,9,11,2,9,9,18,7,6,15,14,5,6,7,15,10,9,8,9,9,6,8,6,9,10,7,10,4,13,14,10,7,11,4,11,4,1,3,2,5,6,7,9,12,8,6,1,2
3211,Kodiak Island Borough,Alaska,2008,5,7,10,11,15,12,8,8,4,6,1,4,2,9,15,21,16,11,12,8,8,5,1,6,5,5,6,18,5,11,13,7,6,5,8,2,5,5,14,14,8,14,13,4,5,8,2,2,4,9,11,7,13,7,2,14,3,7,8,7,5,10,6,17,14,13,9,5,9,7,3,6,4,11,2,12,11,7,11,9,10,14,4,5,9,9,5,10,3,12,7,6,6,3,6,3,7,7,4,11,6,8,6,7,4,5,3,1,3,4,9,10,6,8,4,4,5,6,0,2,10,17,20,12,14,10,7,7,6,6,4,4,4,16,15,7,16,15,10,7,5,2,9,2
1564,Buffalo County,Wisconsin,2009,13,9,11,8,14,8,8,11,8,8,4,2,7,9,10,21,18,11,7,13,13,12,10,3,10,19,11,17,7,5,7,13,9,14,9,2,12,6,10,12,14,12,14,12,9,15,7,9,11,7,11,13,15,14,11,10,13,16,11,4,9,15,13,20,19,14,13,16,13,11,12,11,7,13,11,14,24,14,21,23,11,3,12,5,5,10,14,8,15,15,12,20,6,7,10,10,15,15,23,14,20,13,11,10,15,11,7,7,10,18,24,13,23,29,24,16,18,14,21,4,18,16,28,24,25,25,25,17,13,17,17,5,14,18,18,31,18,20,21,17,21,12,13,
2165,Callahan County,Texas,2010,7,16,12,5,12,5,7,10,8,6,5,6,5,12,11,15,13,5,14,9,7,7,6,6,5,6,8,11,19,13,11,6,14,10,5,1,12,9,4,11,6,19,5,8,11,7,11,5,1,7,12,17,14,9,7,5,10,8,13,8,12,15,11,20,8,16,9,14,6,8,13,10,9,14,14,6,18,13,12,9,6,3,9,7,8,14,5,13,13,15,13,16,7,11,12,10,20,11,22,12,15,20,13,16,15,10,18,10,14,14,13,12,18,12,10,10,19,20,18,7,15,24,15,10,23,24,18,11,14,10,11,17,11,19,11,13,15,15,17,16,12,6,7,16
2873,Wilbarger County,Texas,2011,27,9,15,11,17,18,13,11,7,10,8,12,12,17,11,14,3,10,7,9,6,7,6,15,3,13,9,11,10,10,12,10,6,6,7,7,10,5,11,11,8,4,8,0,2,4,3,9,7,11,12,11,14,9,5,9,7,12,12,11,3,11,6,9,9,13,7,12,10,12,14,11,13,12,16,11,13,12,13,7,7,4,7,7,18,19,2,14,14,17,10,18,11,16,8,11,16,18,19,15,9,27,7,8,13,14,4,13,21,17,18,12,18,10,6,16,8,8,10,11,19,13,17,19,18,12,12,4,3,5,8,5,12,4,6,8,17,15,10,15,10,7,3,
1228,Monroe County,West Virginia,2012,6,6,4,10,13,13,17,9,1,7,5,4,7,5,9,10,5,10,10,7,5,11,8,5,4,6,8,13,6,11,6,5,15,5,1,5,9,10,11,14,7,7,8,9,5,3,1,6,10,5,6,5,4,12,5,5,5,5,5,6,12,8,5,16,10,11,7,5,2,2,11,7,8,12,7,8,6,7,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,
1250,Murray County,Oklahoma,2013,10,7,17,13,19,10,15,14,13,6,6,4,9,6,13,14,10,13,16,6,7,11,5,10,8,6,12,18,10,12,9,3,5,5,6,9,15,12,15,9,11,7,8,3,13,12,7,0,7,9,12,20,14,16,7,3,7,11,1,8,9,9,9,4,9,10,7,0,2,2,3,0,3,6,1,1,6,8,7,3,0,10,8,6,3,5,12,12,14,12,13,6,3,4,9,12,6,10,9,8,14,20,10,10,11,5,18,7,7,11,17,13,15,7,13,14,11,9,15,8,14,16,18,16,16,19,10,22,9,17,8,2,13,10,14,9,6,16,9,8,16,8,4,7
3274,Ketchikan Gateway Borough,Alaska,2014,9,9,7,11,9,10,11,11,7,10,5,1,5,18,8,4,7,7,10,15,14,8,5,8,7,10,12,13,6,6,13,9,5,6,6,6,5,5,8,6,3,3,11,4,8,7,12,3,7,6,13,16,7,10,10,11,4,10,6,6,9,9,6,13,10,10,9,3,9,3,3,9,8,1,0,1,12,11,9,7,3,9,9,7,16,10,9,10,5,7,7,4,3,7,8,6,6,5,20,18,16,15,10,13,10,8,7,16,15,10,14,10,11,15,17,14,15,6,14,9,14,9,14,13,9,14,13,10,10,8,12,8,15,11,13,10,14,7,7,8,9,3,2,2
1799,Jackson County,Kansas,2015,1,1,0,2,0,1,0,0,1,0,1,0,3,0,1,2,1,1,2,4,1,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,1,0,1,0,1,0,2,2,2,1,0,0,0,2,1,3,0,2,0,2,1,2,3,1,2,0,5,5,1,2,1,2,0,2,2,0,2,1,5,6,3,5,3,2,3,2,4,5,2,3,4,9,9,2,3,3,3,0,4,1,3,2,7,7,7,4,6,5,2,3,3,2,1,4,4,0,6,2,4,2,3,1,5,3,6,5,3,6,5,9,2,1,5,3,2,1,10,5,3,2,11,11,3,2,2,2,3,1
2998,Perquimans County,North Carolina,2016,4,4,9,2,4,1,1,3,0,1,2,1,3,2,1,6,5,4,3,3,1,2,1,3,4,6,6,1,4,4,2,4,2,1,2,1,1,2,1,6,1,2,3,1,3,2,1,1,2,4,3,6,4,8,6,2,5,6,5,9,9,7,6,3,9,12,4,8,1,7,6,6,3,2,11,7,3,6,10,8,5,7,7,3,4,8,6,9,12,7,15,23,3,3,6,6,10,5,4,10,5,5,5,7,7,9,8,5,5,9,8,13,7,10,15,14,8,9,2,6,12,13,13,13,12,13,6,7,10,14,9,9,12,6,8,8,16,13,10,10,10,4,2,2
1460,Vinton County,Ohio,2017,3,4,7,19,14,11,8,8,3,7,7,4,7,8,5,10,9,10,5,4,6,6,1,2,6,7,9,6,10,8,9,13,9,5,5,0,6,4,13,13,10,10,11,7,5,4,5,15,9,10,9,10,14,9,7,12,5,7,6,10,7,9,12,11,10,17,7,5,10,9,10,9,4,4,6,14,11,8,12,19,7,4,8,1,5,11,10,3,9,11,3,2,15,13,6,11,4,7,13,15,9,10,12,13,3,16,9,6,18,16,15,12,22,13,15,24,16,13,9,12,15,17,16,11,12,19,21,11,9,15,8,15,17,14,24,9,22,18,16,12,21,23,21,
1724,Glacier County,Montana,2018,1,3,3,5,5,8,7,2,3,5,4,2,4,3,7,9,2,6,4,1,5,3,2,2,3,5,3,12,5,7,7,8,9,6,5,5,3,8,2,3,2,2,6,3,2,1,0,0,0,0,0,0,0,0,1,3,5,2,2,2,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,1,1,0,0,2,2,1,3,2,3,2,1,1,0,1,2,1,0,2,3,2,3,2,2,3,8,1,0,3,1,4,2,8,5,3,2,4,3,6,,,
3180,Presque Isle County,Michigan,2019,9,10,14,22,26,24,26,26,13,17,9,8,8,19,19,26,31,34,21,31,24,18,15,16,15,20,24,27,25,36,28,20,32,17,14,19,10,19,25,28,12,24,32,27,18,25,19,13,22,15,25,19,34,45,25,30,24,25,16,10,14,23,24,30,24,22,15,27,17,15,10,14,12,26,34,6,8,11,10,7,4,4,2,4,20,16,18,44,46,47,84,59,40,25,29,20,21,31,34,40,46,41,79,33,26,18,21,27,33,25,37,41,38,37,25,33,18,11,12,8,17,21,28,24,32,36,25,26,16,12,10,8,8,12,27,19,20,34,25,22,22,12,10,11
368,Allen County,Kansas,2020,11,14,10,5,11,4,6,8,2,4,3,1,3,10,5,14,12,6,7,4,10,8,3,4,3,4,10,13,7,8,6,9,6,4,7,5,6,10,5,6,8,11,9,4,4,11,3,6,9,8,17,7,12,13,8,6,9,7,2,3,6,5,2,0,1,1,1,3,0,2,1,1,0,1,0,0,0,1,0,2,1,1,3,0,1,0,2,1,2,0,4,4,2,2,3,7,5,5,4,5,4,5,4,3,6,3,5,3,5,5,3,4,4,6,4,5,5,6,11,7,5,9,5,6,7,5,5,3,8,11,2,5,4,7,15,10,15,9,10,7,4,8,6,
2397,Magoffin County,Kentucky,2021,4,3,1,2,0,3,2,4,1,5,3,5,5,2,4,3,1,7,3,6,6,4,2,2,2,1,2,5,2,1,1,1,3,0,1,0,2,1,0,0,0,2,2,1,2,1,1,2,0,0,2,2,1,0,0,1,1,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,2,0,1,0,1,1,0,2,1,1,1,0,0,0,1,0,3,2,1,0,1,1,1,2,2,0,5,1,1,2,1,5,0,1,1,3,2,2,0,1,0,0,,,,,,,
2044,Stewart County,Tennessee,2022,17,23,18,15,24,20,23,10,13,8,11,9,16,13,10,12,16,18,23,15,13,16,15,16,20,22,19,18,13,18,14,16,20,16,9,9,20,8,12,10,15,21,20,17,15,7,9,13,23,16,19,18,17,18,18,14,16,14,16,14,20,17,10,18,29,32,13,17,8,10,17,18,20,15,19,14,12,25,22,18,19,22,13,20,16,16,11,29,26,25,24,21,12,19,14,18,23,20,22,21,22,20,18,19,17,14,19,10,24,22,30,18,32,30,27,27,23,27,15,25,25,18,24,15,25,30,28,28,23,25,19,26,13,24,17,29,25,31,31,31,23,13,13,22
3098,Koochiching County,Minnesota,2023,11,15,16,9,14,10,11,17,8,7,4,4,10,4,17,10,19,12,15,13,10,11,3,8,6,12,14,15,9,9,7,8,15,8,3,4,8,10,15,20,9,12,15,15,8,10,8,3,14,8,17,16,12,23,23,20,20,9,12,12,13,4,3,3,3,16,16,12,16,10,10,5,10,8,16,18,24,14,12,2,5,0,3,6,6,7,12,10,6,8,11,3,6,3,7,8,21,18,13,18,18,25,17,13,11,18,16,8,6,13,24,22,18,23,23,29,22,14,10,9,12,14,17,18,22,34,20,29,15,12,14,7,11,16,17,21,14,39,9,30,10,9,10,5
1913,Madison County,Virginia,2024,6,12,9,9,8,8,9,8,6,10,5,2,3,9,8,6,8,9,6,9,7,9,4,4,11,7,10,9,11,10,8,8,4,12,7,8,9,8,12,10,10,4,9,7,14,8,5,5,9,7,8,11,13,11,5,6,2,8,7,8,9,9,13,15,14,18,15,9,14,10,3,8,8,11,19,12,14,14,19,15,7,13,8,6,16,14,13,17,18,12,16,9,6,14,9,7,11,17,19,25,21,11,14,8,15,14,9,11,12,12,19,16,11,13,16,16,9,15,12,16,10,16,24,16,20,25,16,14,14,11,11,7,10,11,21,14,12,21,10,17,10,12,9,7
1045,Goshen County,Wyoming,2025,12,16,9,11,10,19,13,13,3,5,7,5,10,8,10,9,12,7,13,14,12,15,8,7,7,13,15,15,9,9,12,10,7,12,12,7,11,9,13,11,14,15,15,6,10,8,7,9,13,18,17,14,13,22,8,13,13,19,9,2,7,18,12,7,12,11,12,5,13,11,11,8,8,8,15,17,15,15,18,12,7,13,12,9,10,15,12,12,16,11,16,19,11,11,10,5,9,14,14,13,17,17,7,11,19,15,8,10,6,14,14,20,11,12,11,14,14,17,10,6,19,14,14,11,17,20,8,13,10,15,12,11,9,15,11,19,23,19,12,21,13,13,5,9
1715,Fremont County,Idaho,2026,19,3,12,15,18,17,19,14,11,8,5,6,7,13,7,13,21,17,14,19,13,16,10,6,7,14,12,14,17,22,14,9,10,10,4,7,7,9,19,13,14,15,18,13,11,11,6,10,10,13,7,25,13,21,19,24,10,21,12,7,12,17,22,19,18,16,26,19,11,11,5,12,20,19,17,33,22,19,21,24,23,8,10,12,22,8,31,23,32,22,43,30,15,21,15,12,20,21,31,33,28,33,39,36,15,27,19,20,24,9,32,44,37,30,33,33,23,24,26,12,26,19,35,45,38,38,29,29,23,17,8,10,8,21,24,28,30,32,26,33,17,14,13,13
1499,Wright County,Iowa,2027,6,8,6,7,6,8,9,8,9,9,5,3,9,7,9,11,7,5,6,8,3,9,3,1,4,8,4,14,5,8,10,9,4,4,3,4,9,4,5,7,5,6,5,0,6,3,3,6,14,10,17,7,10,11,4,9,7,10,9,7,8,8,9,12,11,8,11,7,6,7,3,2,7,7,11,15,12,3,1,4,2,6,2,6,5,6,9,19,15,2,7,6,11,9,8,10,6,3,3,5,8,10,8,5,7,6,3,7,9,4,18,18,8,17,12,17,15,12,3,7,7,5,8,12,19,11,21,22,7,15,8,11,10,13,15,18,17,15,13,15,7,13,10,7
1640,Conecuh County,Alabama,2028,0,0,0,0,0,0,0,9,6,6,3,3,0,1,1,6,5,3,4,2,5,4,6,6,6,2,10,6,5,4,4,2,5,6,2,2,2,7,3,3,4,5,4,4,4,4,8,3,3,6,2,7,2,5,3,4,6,4,1,3,4,4,3,6,6,6,7,7,7,5,3,6,3,10,8,10,11,10,11,3,0,3,4,3,3,4,9,5,8,5,6,4,3,4,8,6,3,1,0,3,2,7,7,6,2,1,0,1,11,1,1,2,0,1,1,1,0,1,1,1,0,0,1,3,0,2,3,2,3,2,1,4,0,1,1,1,3,4,1,2,5,2,1,2
3064,Washington County,North Carolina,2029,5,3,8,6,7,4,3,10,7,3,5,5,6,6,12,5,10,4,8,6,4,11,6,4,4,8,6,13,5,8,7,5,6,5,3,5,9,5,6,5,3,4,3,5,6,28,2,9,3,7,6,1,3,7,1,1,6,5,3,3,9,8,5,9,11,4,2,8,10,9,5,3,5,2,6,10,3,11,10,9,7,10,9,3,2,6,14,13,6,4,7,8,8,11,5,8,9,8,9,7,12,13,9,8,7,12,10,5,16,6,11,11,11,11,14,16,5,10,10,11,5,7,7,13,14,13,6,15,9,7,8,6,5,11,12,17,10,13,8,13,8,12,11,9
3171,Little River County,Arkansas,2030,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,4,6,4,3,8,4,1,4,4,8,4,3,0,1,2,3,3,1,4,7,8,5,0,5,10,4,0,0,2,4,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,2,3,2,0,2,1,0,4,1,2,6,3,1,1,2,1,1,4,7,7,4,4,4,0,1,4,0,5,1,2,5,1,1,1,5,3,3,2,5,3,3,5,5,3,6,4,2,1,4,2,2,3,3,3,1,3,7,1,4,4,4,1,2,8
1963,Pamlico County,North Carolina,2031,12,8,7,9,9,8,10,8,12,2,6,2,10,10,3,5,8,11,13,3,10,6,6,6,10,11,8,3,7,9,6,11,4,12,7,7,7,5,7,14,8,9,4,10,6,13,7,10,6,5,10,8,11,9,7,7,7,11,10,5,19,13,16,10,21,17,10,6,5,10,10,8,11,9,11,10,13,13,4,13,6,9,12,11,10,7,5,13,17,18,10,6,5,11,9,15,10,15,14,12,17,16,17,17,13,18,7,13,22,14,20,24,16,26,17,19,16,12,20,19,17,20,35,19,26,26,11,16,12,22,12,10,17,20,14,14,10,24,19,13,11,9,7,4
372,Amite County,Mississippi,2032,9,7,7,7,2,7,2,7,6,4,7,3,6,5,5,6,8,7,6,5,6,10,1,5,5,2,5,4,6,4,4,6,5,2,7,3,2,8,5,5,5,5,4,8,4,4,1,7,13,3,5,0,6,6,10,4,3,6,6,6,4,9,9,5,10,7,6,3,6,6,5,6,5,7,10,8,5,3,8,5,0,2,5,3,2,0,2,0,3,6,1,0,0,1,6,8,2,7,13,10,5,10,6,4,10,5,14,10,8,6,6,7,5,2,9,6,11,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,
