County,State,SizeRank,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Hamilton County,Texas,2344,1,1,1,1,10,2,5,6,7,8,7,8,4
Warren County,Indiana,2345,2,3,4,3,3,4,3,4,5,4,4,4,3
Somervell County,Texas,2346,6,4,5,6,8,8,8,10,13,11,10,8,6
Bracken County,Kentucky,2347,4,5,6,3,4,4,4,3,3,3,4,4,4
Decatur County,Iowa,2348,2,2,1,3,3,3,5,3,3,5,6,6,3
Hamilton County,Illinois,2349,8,7,7,9,7,7,7,7,8,8,9,8,10
Shannon County,Missouri,2350,0,0,0,0,0,0,0,1,1,2,2,2,#DIV/0!
Greenlee County,Arizona,2351,1,1,1,2,3,2,2,1,2,2,3,3,3
Daviess County,Missouri,2352,6,6,7,8,6,4,4,4,5,8,10,6,3
Houston County,Tennessee,2353,10,8,8,6,8,9,8,10,11,13,10,12,8
Mercer County,North Dakota,2354,9,6,6,8,4,9,7,3,9,11,6,8,2
Atkinson County,Georgia,2355,7,2,2,4,5,7,5,5,6,6,6,5,1
Keith County,Nebraska,2356,6,6,5,5,5,6,7,6,6,8,7,9,6
Liberty County,Florida,2357,3,1,3,3,2,3,4,4,4,5,5,4,5
Turner County,South Dakota,2358,2,2,1,2,2,4,3,2,2,3,4,4,1
Jenkins County,Georgia,2359,8,5,6,5,6,9,9,7,7,11,8,9,6
Newton County,Arkansas,2360,6,7,6,6,8,5,4,1,8,2,0,0,#DIV/0!
Lyon County,Kentucky,2361,5,6,5,5,7,7,7,7,8,9,9,12,11
McCulloch County,Texas,2362,2,2,2,3,3,3,5,3,4,7,9,6,5
Kit Carson County,Colorado,2363,5,4,3,3,3,4,4,2,3,5,6,6,7
Conejos County,Colorado,2364,5,5,4,4,5,4,5,6,5,7,7,5,3
Ballard County,Kentucky,2365,9,7,7,8,5,4,4,5,7,5,6,6,3
Alexander County,Illinois,2366,0,2,0,0,3,4,4,2,1,0,0,0,#DIV/0!
Quitman County,Mississippi,2367,0,1,1,1,0,1,1,2,1,0,0,0,#DIV/0!
Custer County,South Dakota,2368,7,7,6,6,4,7,9,9,9,10,9,7,6
Doddridge County,West Virginia,2369,3,4,3,3,2,3,2,4,3,3,3,4,#DIV/0!
Searcy County,Arkansas,2370,4,6,8,6,1,1,2,2,3,4,6,8,6
Monroe County,Arkansas,2371,0,0,1,0,0,1,1,1,0,1,1,1,#DIV/0!
Traill County,North Dakota,2372,6,5,5,5,5,5,3,6,6,3,5,6,4
Franklin County,Mississippi,2373,3,2,2,2,1,1,1,1,0,0,1,1,#DIV/0!
Dallas County,Arkansas,2374,3,3,4,4,4,5,5,5,7,6,6,3,6
Anderson County,Kansas,2375,5,4,4,4,5,6,5,6,6,8,8,8,6
Castro County,Texas,2376,4,3,4,3,3,4,4,3,6,5,4,2,#DIV/0!
Lincoln County,Georgia,2377,13,4,9,6,8,10,12,13,17,14,15,16,10
Tillman County,Oklahoma,2378,6,5,5,4,4,3,1,4,4,6,5,5,#DIV/0!
Monroe County,Iowa,2379,4,4,4,6,6,5,8,6,4,7,7,5,#DIV/0!
Doniphan County,Kansas,2380,1,1,1,1,1,1,1,2,2,2,2,3,2
Lemhi County,Idaho,2381,4,4,4,4,7,9,10,10,11,12,13,10,3
Perry County,Tennessee,2382,10,7,8,7,7,7,10,11,11,10,10,10,12
Thomas County,Kansas,2383,10,8,3,2,2,0,0,0,2,1,5,5,5
Lake County,Oregon,2384,0,0,0,1,0,0,0,1,2,2,4,4,1
Lee County,Kentucky,2385,3,3,1,1,1,1,1,1,1,0,1,1,#DIV/0!
Dade County,Missouri,2386,4,4,4,6,7,5,1,2,2,2,2,3,#DIV/0!
Yoakum County,Texas,2387,0,0,0,0,0,0,1,1,1,2,3,3,9
Trousdale County,Tennessee,2388,10,11,10,9,10,11,12,13,12,15,14,14,13
Clay County,Tennessee,2389,7,6,7,7,7,8,9,8,11,8,9,10,11
Kingman County,Kansas,2390,6,3,2,1,2,1,3,2,2,1,1,2,#DIV/0!
Swisher County,Texas,2391,5,6,6,7,8,2,2,2,2,3,3,3,2
Elliott County,Kentucky,2392,0,1,1,3,2,2,3,0,0,0,0,0,0
Merrick County,Nebraska,2393,8,8,9,12,7,7,7,9,10,11,13,6,4
Lake County,Tennessee,2394,7,5,6,5,5,4,5,4,6,7,5,5,8
Chariton County,Missouri,2395,7,6,6,5,5,4,3,3,2,3,4,5,#DIV/0!
Grant County,Kansas,2396,0,0,1,2,0,0,0,3,5,4,5,5,4
Presidio County,Texas,2397,2,2,3,3,3,3,1,3,3,3,3,2,#DIV/0!
Power County,Idaho,2398,5,3,4,3,2,4,4,5,5,5,6,5,2
East Carroll Parish,Louisiana,2399,2,2,3,2,1,1,1,1,1,1,1,0,#DIV/0!
Jefferson County,Mississippi,2400,1,0,0,0,0,1,0,0,0,0,0,0,0
Randolph County,Georgia,2401,8,4,3,4,6,6,7,7,8,8,6,7,5
Forest County,Pennsylvania,2402,0,0,0,0,0,2,0,0,0,0,1,0,#DIV/0!
Pendleton County,West Virginia,2403,4,4,4,4,3,3,3,0,3,0,0,0,1
Madison County,Montana,2404,1,2,2,2,5,5,1,4,5,5,11,15,10
Adair County,Iowa,2405,6,4,6,6,7,6,7,6,6,7,8,5,7
Mountrail County,North Dakota,2406,0,0,0,0,0,0,0,0,1,0,1,1,#DIV/0!
Lafayette County,Arkansas,2407,2,2,1,2,1,1,1,1,1,2,1,2,#DIV/0!
Calhoun County,West Virginia,2408,4,3,4,3,3,3,2,0,2,0,1,1,#DIV/0!
Pleasants County,West Virginia,2409,5,3,5,6,3,4,3,2,3,3,3,3,#DIV/0!
Worth County,Iowa,2410,5,5,5,4,5,7,7,7,4,7,6,6,4
Van Buren County,Iowa,2411,3,2,3,2,4,5,5,6,5,7,5,3,#DIV/0!
Ferry County,Washington,2412,1,1,1,1,2,3,2,4,4,6,6,6,2
Jefferson County,Nebraska,2413,6,5,5,7,3,4,5,6,4,4,6,5,5
Schuyler County,Illinois,2414,0,0,0,0,0,0,0,0,0,1,1,2,#DIV/0!
Major County,Oklahoma,2415,4,2,2,1,2,4,1,4,4,5,5,4,4
Northwest Arctic Borough,Alaska,2416,1,1,0,1,0,0,0,0,0,0,0,0,0
Pepin County,Wisconsin,2417,7,7,8,7,6,9,8,7,8,10,9,7,#DIV/0!
Grant County,Oregon,2418,4,4,3,2,2,5,6,7,8,7,8,8,4
Fremont County,Iowa,2419,3,4,4,3,4,5,6,6,4,7,8,7,2
Harney County,Oregon,2420,6,5,5,5,4,5,6,7,9,10,11,9,2
Wheeler County,Georgia,2421,3,2,2,3,4,4,5,5,5,6,4,4,2
Pembina County,North Dakota,2422,8,9,8,7,9,5,4,3,5,4,3,3,#DIV/0!
Refugio County,Texas,2423,2,3,2,2,3,3,3,4,5,4,6,3,1
Rappahannock County,Virginia,2424,4,7,8,8,8,7,9,9,8,10,11,12,4
Valley County,Montana,2425,0,2,1,3,2,2,0,0,2,3,4,4,#DIV/0!
San Miguel County,Colorado,2426,16,16,17,20,26,18,35,35,35,42,30,29,14
Grant County,South Dakota,2427,0,0,0,0,0,0,0,0,0,1,1,1,#DIV/0!
Wolfe County,Kentucky,2428,0,0,0,1,0,0,0,0,0,0,0,0,0
Hutchinson County,South Dakota,2429,2,3,3,2,3,3,3,4,5,4,5,4,3
Henderson County,Illinois,2430,0,0,1,0,1,3,1,1,1,1,2,1,#DIV/0!
Lake County,Colorado,2431,11,6,8,7,11,13,11,14,21,17,18,14,12
Pocahontas County,Iowa,2432,0,0,0,0,4,3,2,2,3,4,1,2,#DIV/0!
Pierce County,Nebraska,2433,3,5,5,5,8,7,6,6,7,8,7,7,4
Woodruff County,Arkansas,2434,7,5,5,6,5,5,4,2,1,3,5,3,2
Lac Qui Parle County,Minnesota,2435,7,5,6,6,5,6,7,5,8,10,8,8,6
Charles City County,Virginia,2436,3,4,3,5,4,4,5,6,5,6,5,6,#DIV/0!
Nemaha County,Nebraska,2437,4,5,4,4,2,3,6,6,6,7,11,11,8
Brooks County,Texas,2438,2,3,3,3,3,2,1,1,1,2,2,3,#DIV/0!
Goliad County,Texas,2439,4,2,3,3,4,3,4,5,5,6,6,5,3
Weston County,Wyoming,2440,2,3,3,4,3,2,1,2,2,5,6,6,3
Bailey County,Texas,2441,0,0,0,0,0,0,0,2,3,3,2,3,#DIV/0!
Tucker County,West Virginia,2442,9,3,6,4,7,2,6,4,6,8,7,4,6
Clark County,Missouri,2443,4,3,3,2,2,1,1,0,0,2,3,4,1
Nicholas County,Kentucky,2444,3,2,2,3,2,3,2,4,4,4,4,4,4
Winkler County,Texas,2445,8,5,6,7,6,2,0,1,2,2,2,3,2
Fall River County,South Dakota,2446,1,0,0,3,3,7,7,7,7,8,8,7,3
Ida County,Iowa,2447,4,3,3,3,4,5,5,5,4,4,4,4,2
Crook County,Wyoming,2448,3,3,3,4,5,3,3,3,3,3,5,4,2
Bon Homme County,South Dakota,2449,0,0,0,0,0,0,0,0,1,1,1,2,#DIV/0!
Surry County,Virginia,2450,5,5,4,4,6,4,5,3,3,3,3,4,#DIV/0!
Wabaunsee County,Kansas,2451,0,0,0,0,1,1,1,2,3,2,2,3,#DIV/0!
Galax City,Virginia,2452,0,0,0,0,0,0,1,0,3,6,6,5,2
Lexington City,Virginia,2453,4,6,5,4,6,7,7,5,8,8,9,8,6
Childress County,Texas,2454,3,5,4,4,4,1,0,1,0,1,1,2,#DIV/0!
Boise County,Idaho,2455,5,6,7,9,12,13,13,15,19,22,24,24,12
Powell County,Montana,2456,5,4,5,3,4,4,5,4,4,6,4,5,4
Wallowa County,Oregon,2457,4,5,4,6,6,6,8,8,10,8,11,8,6
Pawnee County,Kansas,2458,0,0,0,0,0,0,0,2,3,4,6,3,#DIV/0!
Russell County,Kansas,2459,7,4,3,3,2,0,0,0,2,1,4,5,2
Grand Isle County,Vermont,2460,3,3,6,6,8,10,10,10,12,13,12,11,2
Caribou County,Idaho,2461,9,4,5,5,5,7,7,5,9,8,9,7,3
King and Queen County,Virginia,2462,3,4,4,5,3,3,3,3,3,4,4,4,3
Thurston County,Nebraska,2463,2,1,3,2,1,0,1,0,1,0,1,1,#DIV/0!
Brown County,Illinois,2464,0,0,0,0,7,3,0,0,0,0,0,0,#DIV/0!
La Salle County,Texas,2465,0,0,0,0,0,0,1,0,0,1,1,1,#DIV/0!
Treutlen County,Georgia,2466,5,2,2,3,6,5,6,5,5,4,6,4,1
Talbot County,Georgia,2467,4,3,4,4,6,5,5,4,4,5,6,6,5
Burt County,Nebraska,2468,9,7,8,8,6,5,8,6,7,7,6,5,4
Cumberland County,Kentucky,2469,11,8,11,9,8,4,3,0,1,1,1,2,#DIV/0!
Norman County,Minnesota,2470,0,0,0,0,0,0,2,2,3,3,2,3,#DIV/0!
Cameron Parish,Louisiana,2471,6,5,5,4,3,1,1,2,2,2,2,3,#DIV/0!
Bland County,Virginia,2472,1,1,2,2,3,3,3,4,5,4,4,4,2
Hancock County,Tennessee,2473,1,0,0,1,2,2,3,5,8,6,8,8,5
Fulton County,Kentucky,2474,5,4,4,4,3,5,5,4,5,6,6,6,2
Clinch County,Georgia,2475,4,2,3,4,4,7,7,7,6,5,6,7,2
Ontonagon County,Michigan,2476,5,8,7,7,8,5,3,3,3,3,5,6,3
Pershing County,Nevada,2477,1,1,0,0,0,0,0,4,4,4,4,5,#DIV/0!
Gentry County,Missouri,2478,1,2,1,1,1,1,2,2,3,2,3,4,2
Edwards County,Illinois,2479,6,6,7,6,7,5,6,4,2,7,8,9,7
Sullivan County,Missouri,2480,5,1,1,1,1,1,1,1,1,2,2,2,#DIV/0!
Huerfano County,Colorado,2481,10,8,9,9,10,11,10,13,16,18,21,15,12
Dallam County,Texas,2482,0,1,0,0,0,0,0,1,1,1,1,1,2
Reynolds County,Missouri,2483,1,2,2,2,2,2,2,1,1,2,2,2,#DIV/0!
Calhoun County,Georgia,2484,5,2,2,3,4,4,4,4,5,4,5,6,1
Greenwood County,Kansas,2485,4,4,1,0,2,2,2,1,3,6,6,5,#DIV/0!
Antelope County,Nebraska,2486,0,0,0,0,0,0,0,0,1,1,2,1,#DIV/0!
Rio Blanco County,Colorado,2487,10,7,6,8,7,9,7,8,9,11,11,12,8
Benson County,North Dakota,2488,1,1,1,2,0,0,0,1,1,1,0,1,#DIV/0!
Buena Vista City,Virginia,2489,5,5,5,5,8,11,8,8,12,14,15,14,9
Luce County,Michigan,2490,1,1,1,0,1,1,1,1,1,2,1,3,#DIV/0!
Beaver County,Utah,2491,7,4,5,7,6,8,10,5,11,14,12,9,#DIV/0!
Wilkin County,Minnesota,2492,7,6,5,6,4,6,2,1,2,9,9,9,2
Clay County,Nebraska,2493,4,5,5,3,0,1,2,3,2,3,4,5,2
Bent County,Colorado,2494,5,3,3,3,3,4,4,3,4,5,6,6,5
Ellsworth County,Kansas,2495,0,0,0,0,0,0,0,2,3,4,4,5,#DIV/0!
Blaine County,Montana,2496,3,2,3,1,1,0,0,0,0,0,0,1,#DIV/0!
Kearney County,Nebraska,2497,4,2,3,4,2,3,2,2,2,4,5,5,3
Moody County,South Dakota,2498,3,2,2,2,2,1,2,1,1,1,1,1,#DIV/0!
Jefferson County,Oklahoma,2499,8,4,7,7,6,2,0,1,1,1,1,1,#DIV/0!
Osceola County,Iowa,2500,3,2,4,2,3,2,3,3,1,3,4,4,3
Garza County,Texas,2501,0,0,0,0,0,0,0,1,1,1,2,2,1
Floyd County,Texas,2502,1,1,1,3,1,2,1,1,1,2,3,3,#DIV/0!
Bottineau County,North Dakota,2503,6,4,6,7,3,3,1,3,3,1,1,4,#DIV/0!
Sullivan County,Pennsylvania,2504,12,9,10,9,9,9,9,9,11,12,11,13,10
Spink County,South Dakota,2505,5,4,5,5,3,2,1,0,1,1,0,0,#DIV/0!
Wayne County,Iowa,2506,4,3,4,4,5,5,4,5,3,4,4,5,4
Shelby County,Missouri,2507,3,4,4,4,3,3,1,1,2,5,5,4,4
Mitchell County,Kansas,2508,0,0,0,0,0,0,0,0,0,0,0,1,#DIV/0!
Moore County,Tennessee,2509,8,7,5,7,7,9,8,8,11,10,9,9,7
McKenzie County,North Dakota,2510,0,0,0,0,0,0,0,1,1,2,5,7,5
Taylor County,Iowa,2511,3,3,4,4,6,4,4,4,3,4,4,8,5
Essex County,Vermont,2512,5,5,6,5,6,6,7,9,8,9,9,7,2
Menifee County,Kentucky,2513,1,1,1,4,5,3,2,3,4,3,4,4,#DIV/0!
Howard County,Nebraska,2514,5,7,6,6,3,4,3,1,1,3,4,4,4
Carter County,Missouri,2515,0,0,0,0,0,0,0,0,0,0,0,0,0
Greer County,Oklahoma,2516,0,0,0,0,0,1,0,2,1,3,3,3,2
Cotton County,Oklahoma,2517,7,6,6,4,4,1,2,3,4,4,5,3,#DIV/0!
Carson County,Texas,2518,6,3,4,4,3,6,5,7,7,8,7,6,9
Pulaski County,Illinois,2519,2,3,1,0,0,3,2,1,1,0,0,0,#DIV/0!
Pondera County,Montana,2520,1,1,1,1,1,1,2,4,2,4,4,4,#DIV/0!
San Saba County,Texas,2521,0,0,0,0,0,0,0,1,1,1,2,2,1
Stanton County,Nebraska,2522,5,6,6,6,4,5,3,5,6,6,5,6,3
Ohio County,Indiana,2523,4,4,4,3,4,4,6,7,8,9,6,7,3
Miller County,Georgia,2524,6,4,4,5,5,6,7,6,8,6,5,7,6
Audubon County,Iowa,2525,4,4,5,4,6,6,7,5,4,6,5,5,#DIV/0!
Saguache County,Colorado,2526,5,6,5,4,6,7,7,7,11,10,10,10,10
Ottawa County,Kansas,2527,2,2,2,0,2,3,2,2,3,4,5,4,4
Teton County,Montana,2528,2,1,1,2,2,2,1,2,3,2,3,3,1
Hartley County,Texas,2529,0,0,0,0,0,0,0,0,1,0,1,1,1
Crosby County,Texas,2530,2,2,3,3,4,4,3,3,5,6,5,4,3
Stewart County,Georgia,2531,5,2,3,2,5,5,3,7,6,5,6,5,4
Harper County,Kansas,2532,0,0,0,0,0,0,0,0,1,1,2,2,2
Grant County,Minnesota,2533,4,4,3,5,5,5,5,6,4,7,5,5,3
Sherman County,Kansas,2534,0,0,0,0,0,0,0,2,4,6,6,5,3
Gray County,Kansas,2535,4,2,3,3,2,0,1,1,1,1,1,1,1
Putnam County,Illinois,2536,1,2,3,2,3,4,1,7,4,5,5,4,6
Dixon County,Nebraska,2537,4,4,3,4,1,1,0,0,1,1,2,2,#DIV/0!
Stark County,Illinois,2538,3,3,2,2,2,3,3,3,2,3,4,4,#DIV/0!
Bear Lake County,Idaho,2539,7,8,5,8,9,11,11,9,12,13,11,8,11
Covington City,Virginia,2540,0,0,0,0,1,1,2,3,4,4,5,4,#DIV/0!
Emporia City,Virginia,2541,1,1,2,2,2,3,2,2,4,3,4,4,3
Coal County,Oklahoma,2542,1,1,2,2,1,1,0,0,1,1,1,1,#DIV/0!
Morris County,Kansas,2543,0,0,0,0,0,1,1,1,3,4,5,5,#DIV/0!
Iron County,Wisconsin,2544,7,5,4,5,4,4,6,9,10,9,8,9,7
Lynn County,Texas,2545,0,0,0,0,0,0,0,1,2,1,2,4,2
Hamlin County,South Dakota,2546,4,3,4,5,2,3,2,2,2,1,1,2,#DIV/0!
Haskell County,Texas,2547,0,0,0,0,0,0,2,4,3,4,7,6,8
Lincoln County,Minnesota,2548,1,2,1,1,2,2,2,2,2,3,4,3,#DIV/0!
Fillmore County,Nebraska,2549,0,0,0,0,0,0,1,1,2,2,3,3,3
Warren County,Georgia,2550,5,4,3,4,3,5,5,6,6,6,7,7,5
Crowley County,Colorado,2551,2,1,2,3,2,2,2,2,3,3,2,2,#DIV/0!
Chouteau County,Montana,2552,0,0,1,0,1,2,1,2,2,2,2,2,#DIV/0!
Hyde County,North Carolina,2553,1,1,0,1,1,1,1,2,1,2,3,2,#DIV/0!
Washington County,Kansas,2554,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Lander County,Nevada,2555,2,3,4,3,3,4,5,6,6,4,3,4,2
Stevens County,Kansas,2556,0,0,0,0,0,0,0,3,2,2,2,2,#DIV/0!
Wirt County,West Virginia,2557,3,3,3,2,2,3,2,3,4,3,5,2,#DIV/0!
Cherry County,Nebraska,2558,6,3,1,0,0,0,0,0,0,0,0,0,#DIV/0!
Day County,South Dakota,2559,0,0,0,0,0,0,0,1,1,1,2,1,#DIV/0!
Atchison County,Missouri,2560,0,0,0,0,0,1,0,1,2,1,1,1,#DIV/0!
Norton County,Kansas,2561,0,0,0,0,0,0,0,0,1,0,1,1,0
Tripp County,South Dakota,2562,0,0,0,0,0,0,0,0,1,1,1,1,#DIV/0!
Alfalfa County,Oklahoma,2563,0,0,0,0,0,0,0,0,1,1,1,1,0
Phillips County,Kansas,2564,0,0,0,0,0,0,0,0,0,1,4,3,3
Beaver County,Oklahoma,2565,1,2,2,4,5,1,0,0,0,1,1,0,#DIV/0!
McCook County,South Dakota,2566,3,2,3,3,3,3,1,0,1,2,2,1,#DIV/0!
Hansford County,Texas,2567,0,0,0,0,0,0,0,0,1,1,1,1,#DIV/0!
Broadwater County,Montana,2568,3,2,3,2,3,4,3,7,6,6,6,5,2
Gallatin County,Illinois,2569,0,0,0,0,0,0,0,1,0,0,1,1,#DIV/0!
Yukon Koyukuk Borough,Alaska,2570,18,11,6,6,6,0,0,0,0,0,0,0,0
Van Buren County,Tennessee,2571,5,5,8,4,8,7,10,10,12,9,8,12,5
Boone County,Nebraska,2572,0,0,0,0,0,0,0,1,1,1,1,2,#DIV/0!
Sheridan County,Nebraska,2573,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln County,Colorado,2574,4,4,3,4,4,6,5,6,6,6,7,7,4
Ransom County,North Dakota,2575,0,0,0,0,0,0,0,0,1,0,1,1,#DIV/0!
Gilpin County,Colorado,2576,9,9,8,13,13,15,14,17,18,13,15,13,8
Walworth County,South Dakota,2577,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Mahnomen County,Minnesota,2578,0,0,0,0,1,0,0,0,1,1,1,0,#DIV/0!
Wheeler County,Texas,2579,0,0,0,0,0,0,1,1,1,1,2,1,2
Polk County,Nebraska,2580,0,0,0,0,0,2,2,4,3,3,2,2,#DIV/0!
McHenry County,North Dakota,2581,4,3,2,4,3,2,1,3,2,1,2,3,1
Calhoun County,Arkansas,2582,2,1,1,1,2,1,2,2,2,2,3,2,#DIV/0!
Scott County,Illinois,2583,0,0,0,0,0,0,0,0,0,0,0,1,#DIV/0!
Lincoln County,Nevada,2584,3,3,2,3,4,5,6,5,5,5,6,6,2
Toole County,Montana,2585,0,0,0,0,0,0,0,0,1,1,1,2,#DIV/0!
Jim Hogg County,Texas,2586,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Dickey County,North Dakota,2587,0,0,0,0,0,0,0,0,0,1,1,1,#DIV/0!
Big Stone County,Minnesota,2588,1,2,2,3,3,5,3,4,5,5,4,4,4
Brule County,South Dakota,2589,0,0,0,0,0,0,0,1,0,0,1,0,#DIV/0!
Tensas Parish,Louisiana,2590,1,1,1,0,1,0,1,1,1,0,1,1,0
Delta County,Texas,2591,3,2,2,2,2,2,3,4,3,5,5,5,9
Thayer County,Nebraska,2592,0,0,0,0,0,0,0,0,1,0,0,1,0
Johnson County,Nebraska,2593,0,0,0,0,0,0,0,1,1,1,2,2,#DIV/0!
Lincoln County,Idaho,2594,2,2,2,4,3,4,4,3,3,4,4,5,#DIV/0!
Craig County,Virginia,2595,6,6,5,4,1,6,3,4,7,6,9,5,6
Rooks County,Kansas,2596,0,0,0,0,0,0,0,0,0,1,1,2,#DIV/0!
Cook County,Minnesota,2597,2,1,2,2,2,4,4,4,4,5,4,5,2
Garfield County,Utah,2598,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingsbury County,South Dakota,2599,0,1,1,1,0,1,1,1,2,2,2,2,#DIV/0!
Ringgold County,Iowa,2600,0,2,1,2,4,3,4,4,2,5,6,7,5
Carlisle County,Kentucky,2601,1,1,1,1,1,1,1,1,2,1,2,2,#DIV/0!
Calhoun County,Illinois,2602,0,0,0,1,1,1,3,1,1,1,0,1,#DIV/0!
Cameron County,Pennsylvania,2603,0,0,0,0,0,0,0,1,1,1,1,2,#DIV/0!
Pickett County,Tennessee,2604,7,7,7,6,6,8,10,9,8,9,10,9,7
Morrill County,Nebraska,2605,0,0,0,0,0,0,0,1,2,1,3,2,#DIV/0!
Schley County,Georgia,2606,3,2,2,3,4,4,4,4,5,4,5,5,#DIV/0!
Republic County,Kansas,2607,0,0,0,0,0,0,0,0,1,1,1,2,#DIV/0!
Putnam County,Missouri,2608,0,0,0,0,1,1,1,1,1,1,2,1,#DIV/0!
Furnas County,Nebraska,2609,0,0,0,0,0,0,0,0,0,0,0,0,0
Mills County,Texas,2610,1,1,1,0,0,0,0,0,1,1,2,3,4
Scott County,Kansas,2611,0,0,0,0,0,0,0,0,0,0,0,1,1
Sharkey County,Mississippi,2612,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Holt County,Missouri,2613,0,0,0,0,0,0,0,0,0,0,0,0,0
Hickman County,Kentucky,2614,1,1,1,1,1,2,1,1,1,2,2,1,3
Hidalgo County,New Mexico,2615,0,0,0,0,0,0,0,0,0,0,0,1,#DIV/0!
Barber County,Kansas,2616,0,0,0,0,0,0,0,0,0,0,1,1,0
Dillingham Borough,Alaska,2617,0,0,0,0,0,1,0,0,0,0,0,0,0
Scotland County,Missouri,2618,0,0,0,0,0,0,1,0,0,1,0,0,#DIV/0!
Hamilton County,New York,2619,9,6,7,6,6,9,9,9,10,12,12,14,3
Washington County,Colorado,2620,0,0,0,0,0,1,3,5,6,6,6,6,7
Hot Springs County,Wyoming,2621,5,3,3,3,5,4,6,5,4,4,5,4,3
Dewey County,Oklahoma,2622,0,0,0,0,0,0,0,0,0,1,1,1,#DIV/0!
Martin County,Texas,2623,2,1,1,2,2,3,2,1,1,4,3,3,#DIV/0!
Mineral County,Nevada,2624,5,5,4,4,7,6,3,4,7,6,6,6,4
Owsley County,Kentucky,2625,0,0,0,0,0,0,0,0,0,0,0,0,0
Bath County,Virginia,2626,4,3,2,4,4,4,4,4,4,6,6,5,#DIV/0!
Guadalupe County,New Mexico,2627,1,1,1,1,1,1,1,1,2,1,2,2,#DIV/0!
Marshall County,South Dakota,2628,0,0,0,0,0,0,0,0,0,0,0,0,0
Kimble County,Texas,2629,0,0,0,0,1,0,0,0,0,0,0,1,#DIV/0!
Meade County,Kansas,2630,0,0,0,0,0,0,0,1,1,1,0,0,#DIV/0!
Kittson County,Minnesota,2631,0,0,0,0,0,0,0,0,1,1,1,0,0
Union County,New Mexico,2632,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Musselshell County,Montana,2633,0,0,0,0,0,0,0,0,1,1,1,1,#DIV/0!
Grant County,Oklahoma,2634,2,3,4,2,3,1,1,1,1,1,1,1,#DIV/0!
Nuckolls County,Nebraska,2635,0,0,0,0,0,0,0,2,2,1,1,2,#DIV/0!
Pope County,Illinois,2636,0,0,0,0,0,0,0,0,1,1,0,1,#DIV/0!
Phillips County,Colorado,2637,0,0,0,0,0,1,3,5,4,5,4,4,1
Stafford County,Kansas,2638,0,0,0,0,0,0,1,1,1,1,1,1,#DIV/0!
Ouray County,Colorado,2639,6,5,6,6,9,9,10,14,12,15,14,11,10
Schuyler County,Missouri,2640,3,2,1,1,1,0,0,0,0,0,0,0,0
Florence County,Wisconsin,2641,3,4,4,5,6,5,5,4,5,11,14,8,#DIV/0!
Tyrrell County,North Carolina,2642,1,1,1,0,1,2,1,2,2,2,3,4,3
Crane County,Texas,2643,4,2,3,2,3,3,4,2,4,3,5,3,#DIV/0!
Custer County,Idaho,2644,1,2,1,1,2,2,3,5,6,5,10,8,10
Deuel County,South Dakota,2645,0,0,0,0,0,0,1,0,1,1,1,1,#DIV/0!
Pierce County,North Dakota,2646,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Hardin County,Illinois,2647,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Oneida County,Idaho,2648,3,3,2,2,2,4,4,5,5,6,6,4,#DIV/0!
Gregory County,South Dakota,2649,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Valley County,Nebraska,2650,0,0,0,0,0,0,0,0,0,0,0,0,0
Haskell County,Kansas,2651,0,0,0,0,0,0,0,1,1,1,0,1,#DIV/0!
Custer County,Colorado,2652,9,8,10,9,8,10,11,17,18,18,18,15,11
Phillips County,Montana,2653,0,0,0,0,0,0,1,1,1,0,2,2,#DIV/0!
Menominee County,Wisconsin,2654,0,0,0,0,0,0,1,0,0,0,1,1,#DIV/0!
Mineral County,Montana,2655,3,3,3,2,3,4,4,5,7,6,6,7,#DIV/0!
Wells County,North Dakota,2656,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellis County,Oklahoma,2657,2,2,3,3,4,3,0,1,1,1,2,2,#DIV/0!
Lamoure County,North Dakota,2658,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardeman County,Texas,2659,0,0,0,0,0,0,1,2,1,1,1,1,#DIV/0!
Knox County,Missouri,2660,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Sutton County,Texas,2661,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Lake County,Minnesota,2662,0,0,0,0,0,0,1,0,1,0,1,0,#DIV/0!
Concho County,Texas,2663,0,0,0,0,0,0,0,0,0,0,1,0,#DIV/0!
Columbia County,Washington,2664,0,0,0,0,0,0,0,1,1,3,3,6,#DIV/0!
Edmunds County,South Dakota,2665,2,3,3,4,3,5,4,0,1,0,1,1,#DIV/0!
Lake of the Woods County,Minnesota,2666,2,1,1,1,2,2,2,2,2,2,1,2,#DIV/0!
