,County,2013,2014,2015,2016,2017,2018,Data
240,Escambia County,305817.0,310659.0,311003.0,315187.0,313512.0,315534.0,Med County Pop
241,Essex County,762550.0,769091.0,776043.0,779018.0,785205.0,790638.0,Med County Pop
242,Essex County,789565.0,795723.0,797434.0,796914.0,808285.0,799767.0,Med County Pop
243,Etowah County,103931.0,103531.0,103057.0,102564.0,102755.0,102501.0,Med County Pop
244,Fairbanks North Star Borough,100436.0,99357.0,99631.0,100605.0,99703.0,98971.0,Med County Pop
245,Fairfax County,1130924.0,1137538.0,1142234.0,1138652.0,1148433.0,1150795.0,Med County Pop
246,Fairfield County,939904.0,945438.0,948053.0,944177.0,949921.0,943823.0,Med County Pop
247,Fairfield County,148867.0,150381.0,151408.0,152597.0,154733.0,155782.0,Med County Pop
248,Faulkner County,119580.0,120768.0,121552.0,122227.0,123654.0,124806.0,Med County Pop
249,Fauquier County,67207.0,68248.0,68782.0,69069.0,69465.0,70675.0,Med County Pop
250,Fayette County,108365.0,109664.0,110714.0,111627.0,112549.0,113459.0,Med County Pop
251,Fayette County,308428.0,310797.0,314488.0,318449.0,321959.0,323780.0,Med County Pop
252,Fayette County,134999.0,134086.0,133628.0,132733.0,131504.0,130441.0,Med County Pop
253,Flagler County,99956.0,102408.0,105392.0,108310.0,110510.0,112067.0,Med County Pop
254,Flathead County,93068.0,94924.0,96165.0,98082.0,100000.0,102106.0,Med County Pop
255,Florence County,138326.0,139231.0,138900.0,138742.0,138566.0,138159.0,Med County Pop
256,Floyd County,95821.0,96063.0,96504.0,96560.0,97613.0,97927.0,Med County Pop
257,Floyd County,76244.0,76179.0,76778.0,76990.0,77071.0,77781.0,Med County Pop
258,Fond du Lac County,101798.0,101759.0,101973.0,102144.0,102548.0,103066.0,Med County Pop
259,Forrest County,77059.0,76330.0,75944.0,75979.0,75471.0,75036.0,Med County Pop
260,Forsyth County,195405.0,204302.0,212438.0,221009.0,227967.0,236612.0,Med County Pop
261,Forsyth County,361220.0,365298.0,369019.0,371511.0,376320.0,379099.0,Med County Pop
262,Fort Bend County,652365.0,685345.0,716087.0,741237.0,764828.0,787858.0,Med County Pop
263,Franklin County,71221.0,70862.0,70601.0,70382.0,70702.0,70963.0,Med County Pop
264,Franklin County,101816.0,102084.0,102426.0,102838.0,103330.0,103670.0,Med County Pop
265,Franklin County,,,,,66168.0,67560.0,Med County Pop
266,Franklin County,1212263.0,1231393.0,1251722.0,1264518.0,1291981.0,1310300.0,Med County Pop
267,Franklin County,152085.0,152892.0,153638.0,153851.0,154234.0,154835.0,Med County Pop
268,Franklin County,86638.0,87809.0,88807.0,90160.0,92125.0,94347.0,Med County Pop
269,Frederick County,241409.0,243675.0,245322.0,247591.0,252022.0,255648.0,Med County Pop
270,Frederick County,81319.0,82377.0,83199.0,84421.0,86484.0,88355.0,Med County Pop
271,Fresno County,955272.0,965974.0,974861.0,979915.0,989255.0,994400.0,Med County Pop
272,Fulton County,984293.0,996319.0,1010562.0,1023336.0,1041423.0,1050114.0,Med County Pop
273,Gallatin County,94720.0,97308.0,100739.0,104502.0,107810.0,111876.0,Med County Pop
274,Galveston County,306782.0,314198.0,322225.0,329431.0,335036.0,337890.0,Med County Pop
275,Garland County,97173.0,97322.0,97177.0,97477.0,98658.0,99154.0,Med County Pop
276,Gaston County,209420.0,211127.0,213442.0,216965.0,220182.0,222846.0,Med County Pop
277,Geauga County,93972.0,94295.0,94102.0,94060.0,93918.0,94031.0,Med County Pop
278,Genesee County,415376.0,412895.0,410849.0,408615.0,407385.0,406892.0,Med County Pop
279,Gloucester County,290265.0,290951.0,291479.0,292330.0,292206.0,291408.0,Med County Pop
280,Glynn County,81508.0,82175.0,83579.0,84502.0,85282.0,85219.0,Med County Pop
281,Grafton County,89629.0,89658.0,89320.0,88888.0,89386.0,89786.0,Med County Pop
282,Grand Forks County,69179.0,70138.0,70916.0,71083.0,70795.0,70770.0,Med County Pop
283,Grand Traverse County,89987.0,90782.0,91636.0,92084.0,91807.0,92573.0,Med County Pop
284,Grant County,69126.0,68569.0,67979.0,66937.0,66491.0,65936.0,Med County Pop
285,Grant County,91878.0,93147.0,93259.0,93546.0,95158.0,97331.0,Med County Pop
286,Grays Harbor County,71078.0,70818.0,71122.0,71628.0,72697.0,73901.0,Med County Pop
287,Grayson County,122353.0,123534.0,125467.0,128235.0,131140.0,133991.0,Med County Pop
288,Greene County,283870.0,285865.0,288072.0,288690.0,289805.0,291923.0,Med County Pop
289,Greene County,163204.0,163820.0,164427.0,164765.0,166752.0,167995.0,Med County Pop
290,Greene County,68267.0,68335.0,68580.0,68615.0,68808.0,69087.0,Med County Pop
291,Greenville County,474266.0,482752.0,491863.0,498766.0,506837.0,514213.0,Med County Pop
292,Greenwood County,69723.0,69520.0,69838.0,70133.0,70355.0,70741.0,Med County Pop
293,Gregg County,123024.0,123204.0,124108.0,123745.0,123367.0,123707.0,Med County Pop
294,Guadalupe County,143183.0,147250.0,151249.0,155265.0,159659.0,163694.0,Med County Pop
295,Guaynabo Municipio,94645.0,92799.0,90879.0,89307.0,87328.0,83787.0,Med County Pop
296,Guilford County,506610.0,512119.0,517600.0,521330.0,526953.0,533670.0,Med County Pop
297,Gwinnett County,859304.0,877922.0,895823.0,907135.0,920260.0,927781.0,Med County Pop
298,Hall County,187745.0,190761.0,193535.0,196637.0,199335.0,202148.0,Med County Pop
299,Hamilton County,296693.0,302623.0,309697.0,316373.0,323747.0,330086.0,Med County Pop
300,Hamilton County,804520.0,806631.0,807598.0,809099.0,813822.0,816684.0,Med County Pop
301,Hamilton County,348673.0,351220.0,354098.0,357738.0,361613.0,364286.0,Med County Pop
302,Hampden County,467319.0,468161.0,470690.0,468467.0,469818.0,470406.0,Med County Pop
303,Hampshire County,159596.0,160939.0,161292.0,161816.0,161834.0,161355.0,Med County Pop
304,Hampton city,136699.0,136879.0,136454.0,135410.0,134669.0,134313.0,Med County Pop
305,Hancock County,71575.0,71978.0,72520.0,73717.0,74985.0,76351.0,Med County Pop
306,Hancock County,75773.0,75337.0,75573.0,75872.0,75754.0,75930.0,Med County Pop
307,Hanover County,101330.0,101918.0,103227.0,104392.0,105923.0,107239.0,Med County Pop
308,Hardin County,108191.0,108266.0,106439.0,107316.0,108071.0,110356.0,Med County Pop
309,Harford County,249215.0,250105.0,250290.0,251032.0,252160.0,253956.0,Med County Pop
310,Harnett County,124987.0,126666.0,128140.0,130881.0,132754.0,134214.0,Med County Pop
311,Harris County,4336853.0,4441370.0,4538028.0,4589928.0,4652980.0,4698619.0,Med County Pop
312,Harrison County,196500.0,199058.0,201410.0,203234.0,205027.0,206650.0,Med County Pop
313,Harrison County,66886.0,67336.0,66746.0,66534.0,66661.0,66726.0,Med County Pop
314,Harrison County,68972.0,68761.0,68714.0,68400.0,67811.0,67554.0,Med County Pop
315,Hartford County,898272.0,897985.0,895841.0,892389.0,895388.0,892697.0,Med County Pop
316,Hawaii County,190821.0,194190.0,196428.0,198449.0,200381.0,200983.0,Med County Pop
317,Hays County,176026.0,185025.0,194739.0,204470.0,214485.0,222631.0,Med County Pop
318,Henderson County,109540.0,111149.0,112655.0,114209.0,115708.0,116748.0,Med County Pop
319,Henderson County,78675.0,79290.0,79545.0,79901.0,81064.0,82299.0,Med County Pop
320,Hendricks County,153879.0,156056.0,158192.0,160610.0,163685.0,167009.0,Med County Pop
321,Hennepin County,1198778.0,1212064.0,1223149.0,1232483.0,1252024.0,1259428.0,Med County Pop
322,Henrico County,318611.0,321924.0,325155.0,326501.0,327898.0,329261.0,Med County Pop
323,Henry County,211128.0,213869.0,217739.0,221768.0,225813.0,230220.0,Med County Pop
324,Hernando County,174441.0,175855.0,178439.0,182835.0,186553.0,190865.0,Med County Pop
325,Hidalgo County,815996.0,831073.0,842304.0,849843.0,860661.0,865939.0,Med County Pop
326,Highlands County,97616.0,98236.0,99491.0,100917.0,102883.0,105424.0,Med County Pop
327,Hillsborough County,1291578.0,1316298.0,1349050.0,1376238.0,1408566.0,1436888.0,Med County Pop
328,Hillsborough County,403985.0,405184.0,406678.0,407761.0,409697.0,415247.0,Med County Pop
329,Hinds County,244899.0,243729.0,242891.0,241229.0,239497.0,237085.0,Med County Pop
330,Honolulu County,983429.0,991788.0,998714.0,992605.0,988650.0,980080.0,Med County Pop
331,Horry County,289650.0,298832.0,309199.0,322342.0,333268.0,344147.0,Med County Pop
332,Houston County,103668.0,104193.0,104173.0,104056.0,104346.0,104722.0,Med County Pop
333,Houston County,147658.0,149111.0,150033.0,152122.0,153479.0,155469.0,Med County Pop
334,Howard County,82760.0,82982.0,82556.0,82568.0,82363.0,82366.0,Med County Pop
335,Howard County,304580.0,309284.0,313414.0,317233.0,321113.0,323196.0,Med County Pop
336,Hudson County,660282.0,669115.0,674836.0,677983.0,691643.0,676061.0,Med County Pop
337,Humboldt County,134493.0,134809.0,135727.0,136646.0,136754.0,136373.0,Med County Pop
338,Hunt County,87048.0,88493.0,89844.0,92073.0,93872.0,96493.0,Med County Pop
339,Hunterdon County,126250.0,126067.0,125488.0,124676.0,125059.0,124714.0,Med County Pop
340,Iberia Parish,73878.0,73913.0,74103.0,73273.0,72176.0,70941.0,Med County Pop
341,Imperial County,176584.0,179091.0,180191.0,180883.0,182830.0,181827.0,Med County Pop
342,Indian River County,141994.0,144755.0,147919.0,151563.0,154383.0,157413.0,Med County Pop
343,Indiana County,87745.0,87706.0,86966.0,86364.0,84953.0,84501.0,Med County Pop
344,Ingham County,282234.0,284582.0,286085.0,288051.0,290186.0,292735.0,Med County Pop
345,Iredell County,164517.0,166675.0,169866.0,172916.0,175711.0,178435.0,Med County Pop
346,Isabella County,70436.0,70616.0,70698.0,71282.0,71063.0,70562.0,Med County Pop
347,Island County,78801.0,79275.0,80593.0,82636.0,83159.0,84460.0,Med County Pop
348,Jackson County,,,,,67519.0,70422.0,Med County Pop
349,Jackson County,160369.0,159741.0,159494.0,158460.0,158640.0,158823.0,Med County Pop
350,Jackson County,679996.0,683191.0,687623.0,691801.0,698895.0,700307.0,Med County Pop
351,Jackson County,140450.0,141137.0,141425.0,141241.0,142152.0,143277.0,Med County Pop
352,Jackson County,208545.0,210287.0,212567.0,216527.0,217479.0,219564.0,Med County Pop
353,James City County,70516.0,72583.0,73147.0,74404.0,75524.0,76397.0,Med County Pop
354,Jasper County,116398.0,117543.0,118596.0,119111.0,120217.0,120636.0,Med County Pop
355,Jefferson County,659479.0,660793.0,660367.0,659521.0,659197.0,659300.0,Med County Pop
356,Jefferson County,73191.0,72297.0,71565.0,70016.0,69115.0,68114.0,Med County Pop
357,Jefferson County,551798.0,558503.0,565524.0,571837.0,574613.0,580233.0,Med County Pop
358,Jefferson County,756832.0,760026.0,763623.0,765352.0,771158.0,770517.0,Med County Pop
359,Jefferson County,221396.0,222716.0,224124.0,224226.0,223810.0,224347.0,Med County Pop
360,Jefferson County,119504.0,119103.0,117635.0,114006.0,114187.0,111755.0,Med County Pop
361,Jefferson County,67964.0,67694.0,67347.0,66704.0,66359.0,65767.0,Med County Pop
362,Jefferson County,252358.0,252235.0,254308.0,254679.0,256299.0,255001.0,Med County Pop
363,Jefferson County,84509.0,84395.0,84559.0,84625.0,84832.0,85129.0,Med County Pop
364,Jefferson Parish,434767.0,435716.0,436275.0,436523.0,439036.0,434051.0,Med County Pop
365,Johnson County,139155.0,142287.0,144251.0,146547.0,149210.0,151260.0,Med County Pop
366,Johnson County,145535.0,147538.0,149633.0,151982.0,153897.0,156225.0,Med County Pop
367,Johnson County,566933.0,574272.0,580159.0,584451.0,591178.0,597555.0,Med County Pop
368,Johnson County,154707.0,157456.0,159990.0,163274.0,167301.0,171361.0,Med County Pop
369,Johnston County,177967.0,181423.0,185660.0,191450.0,196708.0,202675.0,Med County Pop
370,Jones County,68961.0,68290.0,68215.0,67953.0,67930.0,68461.0,Med County Pop
371,Josephine County,83306.0,83599.0,84745.0,85904.0,86352.0,87393.0,Med County Pop
372,Kalamazoo County,256725.0,258818.0,260263.0,261654.0,262985.0,264870.0,Med County Pop
373,Kanawha County,191275.0,190223.0,188332.0,186241.0,183293.0,180454.0,Med County Pop
374,Kane County,523643.0,527306.0,530847.0,531715.0,534667.0,534216.0,Med County Pop
375,Kankakee County,112120.0,111375.0,110879.0,110008.0,109605.0,110024.0,Med County Pop
376,Kauai County,69512.0,70475.0,71735.0,72029.0,72159.0,72133.0,Med County Pop
377,Kaufman County,108568.0,111236.0,114690.0,118350.0,122883.0,128622.0,Med County Pop
378,Kendall County,119348.0,121350.0,123355.0,124695.0,126218.0,127915.0,Med County Pop
379,Kennebec County,121164.0,121112.0,119980.0,120569.0,121821.0,122083.0,Med County Pop
380,Kenosha County,167757.0,168068.0,168437.0,168183.0,168521.0,169290.0,Med County Pop
381,Kent County,169416.0,171987.0,173533.0,174827.0,176824.0,178550.0,Med County Pop
382,Kent County,621700.0,629237.0,636369.0,642173.0,648594.0,653786.0,Med County Pop
383,Kent County,165035.0,165128.0,164801.0,164614.0,163760.0,163861.0,Med County Pop
384,Kenton County,163145.0,163929.0,165012.0,164945.0,165399.0,166051.0,Med County Pop
385,Kern County,864124.0,874589.0,882176.0,884788.0,893119.0,896764.0,Med County Pop
386,Kershaw County,,,,,65036.0,65592.0,Med County Pop
387,King County,2044449.0,2079967.0,2117125.0,2149970.0,2188649.0,2233163.0,Med County Pop
388,Kings County,150960.0,150269.0,150965.0,149785.0,150101.0,151366.0,Med County Pop
389,Kings County,2592149.0,2621793.0,2636735.0,2629150.0,2648771.0,2582830.0,Med County Pop
390,Kitsap County,253968.0,254183.0,260131.0,264811.0,266414.0,269805.0,Med County Pop
391,Klamath County,65910.0,65455.0,66016.0,66443.0,66935.0,67653.0,Med County Pop
392,Knox County,444622.0,448644.0,451324.0,456132.0,461860.0,465289.0,Med County Pop
393,Kootenai County,144265.0,147326.0,150346.0,154311.0,157637.0,161505.0,Med County Pop
394,Kosciusko County,77963.0,78564.0,78620.0,79092.0,79206.0,79344.0,Med County Pop
395,La Crosse County,116713.0,118011.0,118212.0,118122.0,118274.0,118230.0,Med County Pop
396,Lackawanna County,213931.0,212719.0,211917.0,211321.0,210761.0,210793.0,Med County Pop
397,Lafayette Parish,230845.0,235644.0,240098.0,241398.0,242485.0,242782.0,Med County Pop
398,Lafourche Parish,97141.0,98020.0,98325.0,98305.0,98426.0,98115.0,Med County Pop
399,Lake County,63860.0,64184.0,64591.0,64116.0,64246.0,64382.0,Med County Pop
400,Lake County,308034.0,315690.0,325875.0,335396.0,346017.0,356495.0,Med County Pop
401,Lake County,703019.0,705186.0,703910.0,703047.0,703520.0,700832.0,Med County Pop
402,Lake County,491456.0,490228.0,487865.0,485846.0,485640.0,484411.0,Med County Pop
403,Lake County,229857.0,229230.0,229245.0,228614.0,230117.0,230514.0,Med County Pop
404,Lancaster County,297036.0,301795.0,306468.0,309637.0,314358.0,317272.0,Med County Pop
405,Lancaster County,529600.0,533320.0,536624.0,538500.0,542903.0,543557.0,Med County Pop
406,Lancaster County,80458.0,83160.0,85842.0,89594.0,92550.0,95380.0,Med County Pop
407,Lane County,356212.0,358337.0,362895.0,369519.0,374748.0,379611.0,Med County Pop
408,Lapeer County,88389.0,88153.0,88373.0,88340.0,88174.0,88028.0,Med County Pop
409,LaPorte County,111281.0,111444.0,110884.0,110015.0,110029.0,110007.0,Med County Pop
410,Laramie County,95809.0,96389.0,97121.0,98136.0,98327.0,98976.0,Med County Pop
411,Larimer County,315988.0,324122.0,333577.0,339993.0,343976.0,350518.0,Med County Pop
412,LaSalle County,112183.0,111241.0,111333.0,110642.0,110067.0,109430.0,Med County Pop
413,Lauderdale County,92797.0,93096.0,92596.0,92318.0,92538.0,92387.0,Med County Pop
414,Lauderdale County,80254.0,79739.0,78524.0,77755.0,76155.0,75317.0,Med County Pop
415,Laurens County,66229.0,66533.0,66623.0,66777.0,66848.0,66994.0,Med County Pop
416,Lawrence County,89333.0,88771.0,88082.0,87294.0,87069.0,86184.0,Med County Pop
417,Lea County,68062.0,69999.0,71180.0,69749.0,68759.0,69611.0,Med County Pop
418,Leavenworth County,78185.0,78797.0,79315.0,80204.0,81095.0,81352.0,Med County Pop
419,Lebanon County,135486.0,136359.0,137067.0,138863.0,139754.0,141314.0,Med County Pop
420,Lee County,150933.0,154255.0,156993.0,158991.0,161604.0,163941.0,Med County Pop
421,Lee County,661115.0,679513.0,701982.0,722336.0,739224.0,754610.0,Med County Pop
422,Lee County,85340.0,85246.0,85300.0,85381.0,84933.0,85202.0,Med County Pop
423,Lehigh County,355092.0,357823.0,360685.0,363147.0,366494.0,368100.0,Med County Pop
424,Lenawee County,99188.0,99047.0,98573.0,98504.0,98623.0,98266.0,Med County Pop
425,Leon County,281845.0,283988.0,286272.0,287822.0,290292.0,292502.0,Med County Pop
426,Lewis and Clark County,65338.0,65856.0,66418.0,67282.0,67773.0,68700.0,Med County Pop
427,Lewis County,75081.0,75128.0,75882.0,77066.0,78200.0,79604.0,Med County Pop
428,Lexington County,273752.0,277888.0,281833.0,286196.0,290642.0,295032.0,Med County Pop
429,Liberty County,64135.0,65198.0,62467.0,62570.0,,,Med County Pop
430,Liberty County,76907.0,78117.0,79654.0,81704.0,83658.0,86323.0,Med County Pop
431,Licking County,168375.0,169390.0,170570.0,172198.0,173448.0,175769.0,Med County Pop
432,Limestone County,88845.0,90787.0,91663.0,92753.0,94402.0,96174.0,Med County Pop
433,Lincoln County,79740.0,79829.0,81035.0,81168.0,82403.0,83770.0,Med County Pop
434,Linn County,216111.0,217751.0,219916.0,221661.0,224115.0,225909.0,Med County Pop
435,Linn County,118765.0,119356.0,120547.0,122849.0,125047.0,127335.0,Med County Pop
436,Litchfield County,186924.0,184993.0,183603.0,182571.0,182177.0,181111.0,Med County Pop
437,Livingston County,184443.0,185596.0,187316.0,188624.0,189651.0,191224.0,Med County Pop
438,Livingston County,64705.0,64586.0,64717.0,64257.0,63799.0,63227.0,Med County Pop
439,Livingston Parish,134053.0,135751.0,137788.0,140138.0,138228.0,139567.0,Med County Pop
440,Lonoke County,70753.0,71557.0,71645.0,72228.0,72898.0,73657.0,Med County Pop
441,Lorain County,302827.0,304216.0,305147.0,306365.0,307924.0,309461.0,Med County Pop
442,Los Angeles County,10017068.0,10116705.0,10170292.0,10137915.0,10163507.0,10105518.0,Med County Pop
443,Loudoun County,349679.0,363050.0,375629.0,385945.0,398080.0,406850.0,Med County Pop
444,Lowndes County,112916.0,113523.0,112865.0,114628.0,115489.0,116321.0,Med County Pop
445,Lubbock County,289324.0,293974.0,299453.0,303137.0,305225.0,307412.0,Med County Pop
446,Lucas County,436393.0,435286.0,433689.0,432488.0,430887.0,429899.0,Med County Pop
447,Luzerne County,320103.0,318829.0,318449.0,316383.0,317343.0,317646.0,Med County Pop
448,Lycoming County,116754.0,116508.0,116048.0,115248.0,113841.0,113664.0,Med County Pop
449,Lynchburg city,78014.0,79047.0,79812.0,80212.0,80995.0,82126.0,Med County Pop
450,Macomb County,854769.0,860112.0,864840.0,867730.0,871375.0,874759.0,Med County Pop
451,Macon County,109278.0,108350.0,107303.0,106550.0,105801.0,104712.0,Med County Pop
452,Madera County,152389.0,154548.0,154998.0,154697.0,156890.0,157672.0,Med County Pop
453,Madison County,346892.0,350299.0,353089.0,356967.0,361046.0,366519.0,Med County Pop
454,Madison County,267225.0,266560.0,266209.0,265759.0,265428.0,264461.0,Med County Pop
455,Madison County,130482.0,130069.0,129723.0,129296.0,129498.0,129641.0,Med County Pop
